name,birth_year,birth_date,birthplace,race_ethnicity,religion,sexual_orientation,year_edition,category,movie,movie_clean,id,title,link,year,duration,rating_mpa,rating_imdb,vote,budget,gross_world_wide,gross_us_canada,gross_opening_weekend,director,writer,star,genre,country_origin,filming_location,production_company,language,win,nomination,oscar,title_clean,age_at_win
Marie Dressler,1868.0,1868-11-02,"Cobourg, Ontario, Canada",White,Unknown,Straight,1931.0,Best Actress,Min and Bill,min and bill,,,,,,,,,,,,,,,,,,,,,,,,,63.0
George Arliss,1868.0,1868-04-10,"London, England",White,Unknown,Straight,1930.0,Best Actor,Desraeli,desraeli,,,,,,,,,,,,,,,,,,,,,,,,,62.0
Edmund Gwenn,1875.0,1875-09-26,"Vale of Glamorgan, Wales",White,Unknown,Na,1948.0,Best Supporting Actor,Miracle on 34th Street,miracle on 34th street,tt0110527,Miracle on 34th Street,https://www.imdb.com/title/tt0110527,1994.0,1h 54m,PG,6.6,47000.0,,46264384.0,17320136.0,2753208.0,Les Mayfield,"Valentine Davies, George Seaton, John Hughes","Richard Attenborough, Elizabeth Perkins, Dylan McDermott","Holiday Family, Drama, Family, Fantasy, Holiday",United States,"Central Park West, Manhattan, New York City, New York, USA","Twentieth Century Fox, Hughes Entertainment","English, American Sign Language, Dutch, Italian, Russian, Swahili",0.0,0.0,0.0,miracle on 34th street,73.0
Charles Coburn,1877.0,1877-06-17,"Savannah, Ga",White,Unknown,Straight,1944.0,Best Supporting Actor,The More the Merrier,the more the merrier,,,,,,,,,,,,,,,,,,,,,,,,,67.0
Lionel Barrymore,1878.0,1878-04-28,"Philadelphia, Pa",White,Roman Catholic,Straight,1931.0,Best Actor,A Free Soul,a free soul,,,,,,,,,,,,,,,,,,,,,,,,,53.0
Jane Darwell,1879.0,1879-10-15,"Palmyra, Mo",White,Unknown,Straight,1941.0,Best Supporting Actress,The Grapes of Wrath,the grapes of wrath,,,,,,,,,,,,,,,,,,,,,,,,,62.0
Ethel Barrymore,1879.0,1879-08-15,"Philadelphia, Pa",White,Roman Catholic,Straight,1945.0,Best Supporting Actress,None but the Lonely Heart,none but the lonely heart,,,,,,,,,,,,,,,,,,,,,,,,,66.0
Donald Crisp,1880.0,1880-07-27,"London, England",White,Unknown,Straight,1942.0,Best Supporting Actor,How Green Was My Valley,how green was my valley,,,,,,,,,,,,,,,,,,,,,,,,,62.0
Victor McLaglen,1883.0,1883-12-11,"Tunbridge Wells, Kent, England",White,Anglican/episcopalian,Straight,1936.0,Best Actor,The Informer,the informer,tt1833116,The Informer,https://www.imdb.com/title/tt1833116,2019.0,1h 53m,R,6.6,44000.0,60000000.0,2927708.0,300460.0,133475.0,Andrea Di Stefano,"Matt Cook, Rowan Joffe, Andrea Di Stefano","Joel Kinnaman, Rosamund Pike, Common","Police Procedural, Prison Drama, Spy, Action, Crime, Drama, Thriller","United Kingdom, Canada, United States","London, England, UK","The Fyzz, Thunder Road Pictures, Ingenious","English, Polish, Spanish",0.0,0.0,0.0,the informer,53.0
Victor Fleming,1883.0,1883-02-23,"Pasadena, Ca",White,Unknown,Straight,1940.0,Best Director,Gone with the Wind,gone with the wind,,,,,,,,,,,,,,,,,,,,,,,,,57.0
